first_name,last_name,date_of_birth,age,gender,marital_status,education,occupation,annual_income,credit_score,email,phone,address,city,state,zip_code,policy_id,customer_id,policy_type,policy_status,risk_tier,coverage_amount,deductible,annual_premium,monthly_premium,payment_frequency,policy_start_date,policy_end_date,tenure_years,acquisition_channel,agent_id,has_multi_policy_discount,num_claims,total_claims_paid,last_claim_date,primary_claim_type,has_safe_driver_discount,nps_score,customer_lifetime_value
David,Avery,1968-05-24,57,M,Divorced,High School,Politician's assistant,101600.0,817,ggates@example.net,398.283.3757x61182,781 Short Forges Apt. 553,Kimland,MA,83496,POL-1003226,CUST-503226,Life,Active,Standard,1702000.0,500,14743.34,1228.61,Quarterly,2026-02-04,2027-02-04,0.3,Online,AGT-1440,False,5,70926.82,2026-03-16,Death Benefit,False,8,119556.87
Laurie,Thompson,1956-07-19,69,M,Widowed,Bachelor,Counselling psychologist,49900.0,748,mercermichael@example.net,874-981-6361x729,8454 Christine Squares,Justinmouth,FM,63068,POL-1003227,CUST-503227,Renters,Active,Standard,98000.0,1000,1267.11,105.59,Monthly,2023-01-23,2023-09-04,3.3,Online,AGT-1013,False,0,0.0,,,False,10,7828.63
Jonathan,Macdonald,1962-04-25,64,F,Widowed,Doctorate,"Geologist, wellsite",56100.0,815,jerrysilva@example.net,(587) 898-5267,429 Jones Hill,East Rebeccaborough,WV,46238,POL-1003228,CUST-503228,Auto,Active,Preferred,66000.0,1000,2528.55,210.71,Quarterly,2022-02-21,2025-12-22,4.2,Online,AGT-1489,False,1,35482.95,2024-09-19,Uninsured Motorist,False,8,28794.42
Sierra,Moon,1982-06-27,43,M,Divorced,High School,Forest/woodland manager,82700.0,688,ddiaz@example.org,649.862.0299x25983,8851 Anne Cape Apt. 728,Smithmouth,HI,65393,POL-1003229,CUST-503229,Auto,Lapsed,Preferred,270000.0,5000,8707.76,725.65,Monthly,2024-10-02,2025-08-14,1.6,Mobile App,AGT-1164,False,0,0.0,,,False,7,100472.75
Ronnie,Lee,1961-01-13,65,F,Divorced,Some College,"Surveyor, rural practice",53300.0,641,hendersonbrittany@example.net,(958) 611-3379,10431 Douglas Circle,Port Brandiside,PA,83897,POL-1003230,CUST-503230,Renters,Active,Standard,68000.0,250,995.76,82.98,Monthly,2022-05-21,2023-05-21,4.0,Agent,AGT-1099,False,0,0.0,,,False,4,14675.65
Michael,Pitts,1970-10-26,55,M,Single,Doctorate,"Psychologist, clinical",112300.0,757,jessicagonzalez@example.net,(871) 577-5013,724 Murphy Skyway Suite 363,Wilsonview,AK,00679,POL-1003231,CUST-503231,Motorcycle,Active,Standard,49000.0,5000,2269.21,189.1,Monthly,2024-02-20,2027-02-19,2.2,Online,AGT-1038,False,2,46776.66,2025-02-25,Collision,True,7,30731.76
Sally,King,2000-01-17,26,F,Widowed,Some College,Aeronautical engineer,68200.0,773,nancydavis@example.net,+1-651-353-5338x447,841 Santos Neck,Coreyside,SC,36644,POL-1003232,CUST-503232,Boat,Active,Standard,26000.0,250,380.53,31.71,Monthly,2023-01-14,2026-01-13,3.3,Agent,AGT-1101,False,2,58298.15,2023-08-19,Theft,False,5,1617.64
Katherine,Solomon,1969-09-23,56,M,Married,Bachelor,"Sound technician, broadcasting/film/video",59000.0,613,allison75@example.org,(309) 600-7197,85077 Kyle Center Apt. 506,South Jill,HI,26990,POL-1003233,CUST-503233,Auto,Active,Standard,272000.0,250,8969.87,747.49,Annual,2024-01-08,2027-01-07,2.3,Online,AGT-1044,False,0,0.0,,,True,5,46358.36
Michael,Smith,1965-01-30,61,F,Widowed,Bachelor,Forensic psychologist,79600.0,741,michael37@example.org,(433) 922-8941,3547 Romero Inlet Suite 082,Lake Destinyfort,ME,55748,POL-1003234,CUST-503234,Life,Pending Renewal,Standard,472000.0,250,3967.87,330.66,Semi-Annual,2023-09-30,2024-09-29,2.6,Phone,AGT-1166,True,0,0.0,,,False,4,29171.85
Donna,Bowman,1951-11-30,74,F,Single,Bachelor,Chartered management accountant,44900.0,793,alvaradodeborah@example.org,371.307.0957x1462,796 Christine Curve,New Theresamouth,MN,03003,POL-1003235,CUST-503235,Auto,Pending Renewal,Preferred,130000.0,1000,4435.59,369.63,Monthly,2022-02-02,2024-02-02,4.3,Phone,AGT-1103,True,0,0.0,,,False,1,42195.89
Helen,Leonard,1951-01-24,75,M,Married,Bachelor,"Engineer, land",48000.0,788,cooknicole@example.net,(608)770-7977x485,70759 Kelly Ridge,Michellefurt,PA,96803,POL-1003236,CUST-503236,Boat,Cancelled,Standard,148000.0,5000,2341.53,195.13,Monthly,2021-10-13,2022-10-13,4.6,Agent,AGT-1453,False,0,0.0,,,False,3,16210.8
Scott,Sullivan,2003-06-15,22,F,Widowed,Doctorate,Medical laboratory scientific officer,72300.0,793,valerie18@example.org,(679) 736-5127,6255 Nicholson Shoals Apt. 565,Amandaport,KS,28703,POL-1003237,CUST-503237,Auto,Active,Standard,297000.0,250,11037.71,919.81,Quarterly,2024-01-02,2026-01-01,2.4,Online,AGT-1121,True,0,0.0,,,False,6,100339.89
Patricia,Baldwin,1990-12-31,35,F,Widowed,Bachelor,Public affairs consultant,58700.0,613,victoriawest@example.org,(788) 862-1115,3444 Bryant Square,Port James,IA,65426,POL-1003238,CUST-503238,Auto,Active,Substandard,114000.0,250,5929.26,494.11,Monthly,2021-07-28,2025-07-18,4.8,Phone,AGT-1008,False,0,0.0,,,False,9,21396.22
Dwayne,Taylor,1941-05-02,85,M,Married,High School,Database administrator,101700.0,834,angela13@example.com,(456) 282-6328,67200 Stephen Courts Suite 110,Angelafort,IA,02105,POL-1003239,CUST-503239,Home,Active,Substandard,573000.0,1000,3356.28,279.69,Quarterly,2026-03-13,2027-03-13,0.2,Phone,AGT-1486,True,0,0.0,,,False,1,20016.31
Lawrence,Wilson,2002-02-04,24,F,Single,Bachelor,"Editor, commissioning",49300.0,760,camachocatherine@example.net,(446) 655-8266,31328 Cynthia Wells Apt. 409,Julieview,SD,31765,POL-1003240,CUST-503240,Life,Active,Preferred,1674000.0,500,12897.59,1074.8,Monthly,2024-12-12,2026-04-29,1.4,Phone,AGT-1233,False,0,0.0,,,False,6,120755.33
Melanie,Jones,1997-03-31,29,F,Single,Doctorate,"Horticulturist, amenity",95800.0,723,turnerkathleen@example.org,618-769-8667x634,085 Delacruz Court,West Shane,KY,68472,POL-1003241,CUST-503241,Home,Active,Standard,185000.0,5000,941.89,78.49,Monthly,2021-11-28,2024-11-27,4.4,Online,AGT-1242,False,0,0.0,,,False,8,10153.89
Emily,Garcia,1953-07-19,72,M,Single,Doctorate,"Teacher, primary school",77200.0,594,vreyes@example.org,+1-446-836-7727x229,868 Adam Row Suite 067,Lake Benjamin,AZ,06862,POL-1003242,CUST-503242,Auto,Lapsed,Preferred,31000.0,500,990.11,82.51,Semi-Annual,2023-11-17,2025-06-13,2.5,Mobile App,AGT-1387,False,0,0.0,,,True,7,8522.8
Pamela,Rodriguez,1978-07-21,47,F,Divorced,Bachelor,"Engineer, chemical",119200.0,716,james99@example.org,001-648-630-2108x7870,9663 Jennifer Place Suite 469,Lake Sharonborough,NH,04526,POL-1003243,CUST-503243,Life,Pending Renewal,Preferred,174000.0,500,1025.27,85.44,Annual,2021-10-25,2022-10-25,4.5,Mobile App,AGT-1120,False,0,0.0,,,False,8,8513.59
Kyle,Waters,1964-01-25,62,F,Divorced,Master,"Librarian, public",59000.0,766,dillonjorge@example.net,(983) 211-5924,9807 Alicia Rue,Kathleenmouth,MT,68963,POL-1003244,CUST-503244,Home,Active,Substandard,733000.0,500,5625.3,468.78,Semi-Annual,2025-04-07,2025-10-11,1.1,Agent,AGT-1455,False,0,0.0,,,False,2,24399.55
Angel,Morrison,1960-05-10,66,M,Widowed,Master,"Research officer, political party",104100.0,664,michelechristensen@example.org,(406) 866-7981,9988 Erica Estate Suite 160,Coleside,PR,57711,POL-1003245,CUST-503245,Home,Active,Standard,595000.0,250,2632.65,219.39,Semi-Annual,2025-03-12,2026-03-12,1.2,Agent,AGT-1489,False,2,73326.34,2026-03-03,Fire,False,9,18240.76
Larry,Sanders,1983-04-12,43,M,Widowed,Master,Data scientist,69500.0,721,robertsonmark@example.net,(726) 692-4393,90837 Hayes Islands,Lanebury,PA,87905,POL-1003246,CUST-503246,Auto,Active,High Risk,228000.0,5000,14983.14,1248.6,Monthly,2023-02-16,2026-02-15,3.2,Agent,AGT-1226,False,0,0.0,,,False,4,136732.91
Tonya,Hurley,1983-07-05,42,M,Married,Some College,Environmental manager,58800.0,720,andrewalvarado@example.net,(335) 932-9610,337 Holly Stravenue Apt. 082,Barnesview,WY,95450,POL-1003247,CUST-503247,Auto,Active,Substandard,107000.0,2500,4635.8,386.32,Monthly,2024-03-26,2025-03-26,2.1,Agent,AGT-1361,True,0,0.0,,,True,5,24762.3
Tyler,Romero,2000-03-19,26,F,Divorced,Bachelor,Broadcast engineer,80400.0,736,diane59@example.org,(298) 452-0279,96125 Bradley Cliffs,Ellistown,UT,71595,POL-1003248,CUST-503248,Boat,Active,Standard,195000.0,5000,3205.22,267.1,Monthly,2021-10-10,2024-10-09,4.6,Agent,AGT-1323,False,1,22713.39,2023-08-22,Storm Damage,False,9,44505.3
Brian,Curtis,1978-10-24,47,M,Divorced,Bachelor,"Psychologist, clinical",148900.0,850,perkinscynthia@example.com,(286) 761-5455,0176 Snyder Spurs Suite 969,Willisbury,NH,96008,POL-1003249,CUST-503249,Auto,Pending Renewal,Standard,148000.0,5000,6392.64,532.72,Semi-Annual,2025-01-28,2027-01-28,1.3,Agent,AGT-1147,True,0,0.0,,,False,2,83970.29
Victoria,Stevens,1971-12-04,54,F,Married,Bachelor,Set designer,31700.0,838,sadams@example.org,+1-907-318-9405x67647,51335 Mckenzie Overpass Suite 625,Stephaniehaven,VI,98041,POL-1003250,CUST-503250,Auto,Active,Standard,30000.0,5000,1149.3,95.77,Semi-Annual,2023-05-06,2026-05-05,3.0,Online,AGT-1466,False,2,48251.96,2024-10-11,Collision,True,1,13747.68
Nicole,Stone,1983-09-01,42,F,Divorced,High School,Research scientist (physical sciences),56300.0,661,ehill@example.org,(564) 935-3471,511 Kyle Fork,Heatherville,NY,33584,POL-1003251,CUST-503251,Life,Active,Standard,1812000.0,500,14973.88,1247.82,Semi-Annual,2023-01-23,2025-01-22,3.3,Phone,AGT-1477,False,0,0.0,,,False,0,65864.43
Bryan,Campbell,1986-08-02,39,F,Single,Some College,"Education officer, environmental",47700.0,665,anne31@example.com,(300) 213-3815,8448 David Ridge Apt. 720,New Dean,SD,64068,POL-1003252,CUST-503252,Home,Active,Standard,347000.0,1000,1570.58,130.88,Semi-Annual,2024-12-08,2025-12-08,1.4,Agent,AGT-1190,True,0,0.0,,,False,10,11764.75
Michael,Stokes,1980-11-07,45,M,Married,High School,Architectural technologist,135400.0,696,stacy50@example.org,+1-589-752-0781x2643,51891 Chandler Trail Apt. 319,South Lisa,DC,24414,POL-1003253,CUST-503253,Auto,Active,Standard,232000.0,500,7353.54,612.79,Quarterly,2025-08-24,2026-08-24,0.7,Online,AGT-1067,False,2,34524.48,2026-01-22,Collision,True,5,85325.94
Anna,Johnson,1964-04-01,62,F,Single,Some College,Air broker,114900.0,641,chase85@example.net,001-803-532-0237,42117 Bush Grove,Judymouth,NE,36160,POL-1003254,CUST-503254,Auto,Active,High Risk,65000.0,250,4790.85,399.24,Monthly,2023-09-15,2024-09-14,2.6,Mobile App,AGT-1165,True,2,32329.33,2023-10-02,Liability,False,7,34787.31
Joshua,Smith,1962-05-15,64,F,Single,Doctorate,Midwife,48400.0,637,sandra44@example.net,(807) 250-9206,2776 Anthony Port Apt. 036,Fernandezton,AR,24697,POL-1003255,CUST-503255,Auto,Pending Renewal,Standard,196000.0,500,7229.14,602.43,Monthly,2023-12-19,2026-02-06,2.4,Mobile App,AGT-1324,False,3,67399.93,2025-02-04,Uninsured Motorist,True,8,82434.91
Joshua,Berry,2000-07-14,25,M,Single,Bachelor,Building services engineer,47800.0,850,dcoleman@example.com,001-861-583-8446x37668,21447 Wood Shoals,West Stevenport,MP,95963,POL-1003256,CUST-503256,Renters,Cancelled,Standard,30000.0,1000,502.08,41.84,Monthly,2022-10-04,2023-10-04,3.6,Online,AGT-1145,True,0,0.0,,,False,8,4595.15
Jack,Martinez,1943-10-10,82,M,Widowed,Master,Herbalist,57800.0,756,jennifer76@example.net,001-864-676-8362,1246 Bennett Junctions,West Amanda,VT,27554,POL-1003257,CUST-503257,Auto,Active,Preferred,102000.0,5000,2868.29,239.02,Monthly,2026-02-01,2029-01-31,0.3,Online,AGT-1317,False,0,0.0,,,True,7,22998.6
Alexis,Hernandez,2003-06-14,22,F,Widowed,Some College,Health service manager,40500.0,469,ramirezjames@example.com,(994) 520-7604,67455 Paul Square Apt. 824,Port Maurice,AS,98910,POL-1003258,CUST-503258,Auto,Active,Standard,286000.0,2500,10131.1,844.26,Semi-Annual,2024-01-12,2025-01-11,2.3,Online,AGT-1229,True,0,0.0,,,False,10,119931.28
Michael,Thomas,1943-08-09,82,F,Divorced,Master,"Buyer, retail",40600.0,600,james39@example.com,(955) 429-0606,273 Copeland Cape Suite 515,New Craigville,CO,71593,POL-1003259,CUST-503259,Renters,Active,Preferred,42000.0,500,582.42,48.53,Monthly,2024-01-23,2026-01-22,2.3,Agent,AGT-1382,False,1,42421.37,2024-05-09,Theft,False,2,7940.48
Cynthia,Rivera,1999-03-10,27,F,Divorced,Doctorate,Health physicist,53900.0,850,joshua26@example.net,(275)365-7596x495,87376 Stephen Park Suite 873,Eugeneport,MS,08173,POL-1003260,CUST-503260,Auto,Active,Standard,163000.0,500,5996.14,499.68,Monthly,2024-01-11,2025-09-28,2.3,Online,AGT-1470,False,0,0.0,,,True,5,55175.11
Tommy,Pearson,1996-09-21,29,F,Married,High School,Travel agency manager,50400.0,829,fernandeznicholas@example.com,(743)545-3972x779,726 Misty Groves,Matthewsfort,FM,72818,POL-1003261,CUST-503261,Home,Expired,Substandard,356000.0,5000,2439.23,203.27,Monthly,2024-06-10,2025-06-10,1.9,Online,AGT-1111,True,0,0.0,,,False,2,20177.76
Kenneth,Vincent,1989-12-11,36,M,Single,Some College,"Production assistant, television",30200.0,830,omoran@example.org,(606)418-2090x892,7811 Lopez Square Suite 123,New Dakota,AZ,68033,POL-1003262,CUST-503262,Umbrella,Active,Standard,4128000.0,500,7894.03,657.84,Annual,2021-12-09,2026-07-18,4.4,Online,AGT-1428,False,0,0.0,,,False,1,78906.7
Raymond,Garcia,1944-04-10,82,M,Married,Doctorate,Television/film/video producer,77000.0,570,jennifer05@example.org,001-766-942-7742x1522,60180 Cody Place,East Manuelhaven,AR,19394,POL-1003263,CUST-503263,Auto,Lapsed,Preferred,273000.0,500,8834.5,736.21,Semi-Annual,2021-07-02,2022-07-02,4.9,Agent,AGT-1449,False,1,46321.21,2024-09-05,Collision,True,10,91169.35
Brandon,Cohen,1986-08-16,39,F,Divorced,Doctorate,"Teacher, secondary school",49800.0,594,douglas59@example.net,(994) 727-7563,68246 Jonathan Inlet Suite 651,Russellberg,MO,79519,POL-1003264,CUST-503264,Life,Pending Renewal,Substandard,1695000.0,250,17491.02,1457.59,Monthly,2025-01-13,2026-04-06,1.3,Agent,AGT-1030,False,0,0.0,,,False,6,200541.65
Sharon,Schmidt,1965-07-12,60,F,Single,Doctorate,Firefighter,67500.0,799,kenneth12@example.com,279.411.9937x0864,770 Rogers Avenue Suite 985,Christopherland,ID,35127,POL-1003265,CUST-503265,Auto,Active,Standard,160000.0,500,5969.45,497.45,Quarterly,2023-12-16,2024-12-15,2.4,Phone,AGT-1212,False,0,0.0,,,True,4,53273.18
Jeremy,Jones,1948-08-20,77,F,Married,Some College,Educational psychologist,19300.0,636,james34@example.com,821-516-4468x162,126 Ellis Path,Dylanborough,VT,84704,POL-1003266,CUST-503266,Boat,Active,Standard,205000.0,5000,3210.14,267.51,Semi-Annual,2024-12-03,2026-12-03,1.4,Phone,AGT-1237,False,0,0.0,,,False,5,36624.07
Adam,Davis,1989-04-07,37,M,Married,Master,Commissioning editor,48600.0,580,mathismaria@example.net,829.627.6189x3775,31299 Laura Mission,Robertmouth,NM,26818,POL-1003267,CUST-503267,Auto,Active,Standard,146000.0,2500,5786.82,482.23,Quarterly,2022-01-13,2023-01-13,4.3,Agent,AGT-1265,True,0,0.0,,,False,1,23472.74
Daniel,Williams,1969-09-07,56,F,Widowed,Some College,Early years teacher,105600.0,801,wwagner@example.org,(346) 579-5563,91323 Charles Extension Apt. 724,Lake Richardshire,WY,99898,POL-1003268,CUST-503268,Auto,Pending Renewal,Standard,258000.0,500,9999.14,833.26,Monthly,2021-12-30,2025-08-14,4.4,Agent,AGT-1460,False,0,0.0,,,True,5,37502.58
Sarah,Norman,1966-05-07,60,F,Widowed,Bachelor,Purchasing manager,60600.0,746,burnettshaun@example.org,(951) 881-1998,624 Christopher Pass,Harrellville,IN,50545,POL-1003269,CUST-503269,Auto,Active,Substandard,171000.0,1000,7898.11,658.18,Semi-Annual,2025-10-01,2027-10-01,0.6,Phone,AGT-1382,False,0,0.0,,,True,5,83287.97
Helen,Gibbs,1985-06-10,40,F,Divorced,Master,"Designer, furniture",97100.0,831,jonestammy@example.net,(883) 994-4238,2547 Debra Rapid,Velazquezfurt,TX,08269,POL-1003270,CUST-503270,Home,Active,Standard,158000.0,500,826.83,68.9,Semi-Annual,2023-10-13,2024-06-17,2.6,Online,AGT-1194,False,1,17472.93,2026-01-07,Water Damage,False,9,11601.15
Anthony,Garcia,1965-04-01,61,F,Divorced,Some College,Brewing technologist,159400.0,558,griffinsteven@example.net,+1-464-891-2459x689,795 Hahn Trail,New John,MP,75610,POL-1003271,CUST-503271,Home,Active,Standard,769000.0,5000,4324.95,360.41,Monthly,2024-03-18,2025-03-18,2.1,Online,AGT-1046,False,0,0.0,,,False,8,14418.17
Allison,Anderson,1978-06-06,47,F,Widowed,Doctorate,Clinical research associate,39400.0,723,jessicawhite@example.org,+1-998-411-9441x284,2042 Miller Orchard,Josephfurt,LA,32240,POL-1003272,CUST-503272,Umbrella,Active,Substandard,4429000.0,500,11519.02,959.92,Monthly,2021-07-09,2023-07-09,4.8,Mobile App,AGT-1373,False,0,0.0,,,False,1,130773.95
Mikayla,Baker,1981-06-20,44,M,Single,Doctorate,Insurance claims handler,52500.0,708,richardhunter@example.net,001-455-738-3342,04178 Alex Stream,West Barbara,MA,35740,POL-1003273,CUST-503273,Auto,Active,Substandard,173000.0,500,9189.19,765.77,Quarterly,2023-07-14,2025-07-13,2.8,Agent,AGT-1367,False,0,0.0,,,False,7,78178.69
Beth,Roberts,1999-01-02,27,M,Widowed,Some College,Tourism officer,31600.0,803,sheilagrant@example.net,+1-345-578-7429x8014,93290 Nicole Neck Apt. 137,Johnsonborough,OK,16415,POL-1003274,CUST-503274,Home,Active,Preferred,497000.0,250,2026.2,168.85,Quarterly,2022-07-03,2023-07-03,3.9,Agent,AGT-1234,True,0,0.0,,,False,10,10174.43
Walter,Wilson,1987-08-18,38,M,Married,Master,Research scientist (physical sciences),34100.0,658,john51@example.net,(744) 487-4186,358 Elizabeth Walks,East Jacob,IN,88965,POL-1003275,CUST-503275,Auto,Active,Standard,269000.0,500,8776.33,731.36,Quarterly,2022-06-07,2023-06-07,3.9,Phone,AGT-1474,False,0,0.0,,,True,9,43699.95
Rebekah,Buck,1942-03-06,84,M,Married,High School,Garment/textile technologist,35200.0,618,aaron56@example.org,(886)842-3489x2335,4314 Theresa Court Suite 896,Oneillfurt,ND,53198,POL-1003276,CUST-503276,Life,Lapsed,Preferred,1139000.0,1000,6762.52,563.54,Monthly,2024-03-07,2027-03-07,2.2,Agent,AGT-1093,False,0,0.0,,,False,2,36915.11
Jerry,Ruiz,1958-06-05,67,M,Married,Master,Corporate treasurer,56900.0,697,staceycarroll@example.net,001-837-324-0655x96727,99542 Brittany Pass,South Brittany,MT,68754,POL-1003277,CUST-503277,Life,Lapsed,Substandard,1978000.0,500,21003.82,1750.32,Monthly,2024-10-14,2025-10-14,1.6,Online,AGT-1489,True,1,32757.9,2025-12-11,Death Benefit,False,6,178190.39
Andrew,Moore,1984-05-04,42,F,Single,Bachelor,"Engineer, control and instrumentation",60800.0,749,csanchez@example.com,(744) 992-0043,253 Schneider Forest,East Zachary,AZ,24834,POL-1003278,CUST-503278,Auto,Active,Preferred,85000.0,500,2633.55,219.46,Annual,2022-10-10,2026-06-20,3.6,Online,AGT-1283,False,1,32726.08,2024-09-25,Comprehensive,True,3,32397.25
Jane,Foley,1957-06-27,68,M,Married,Bachelor,Health and safety inspector,188000.0,717,lesliewillis@example.com,814-367-4118x156,344 Jessica Hollow Apt. 997,New Jason,CO,42212,POL-1003279,CUST-503279,Renters,Active,Standard,63000.0,1000,937.04,78.09,Monthly,2023-01-17,2024-03-04,3.3,Agent,AGT-1359,False,1,16908.64,2024-04-18,Theft,False,9,8940.97
Judy,Molina,1943-03-15,83,F,Married,Bachelor,Purchasing manager,78000.0,756,christopher79@example.net,(973) 248-6233,61029 Melanie Overpass Suite 769,Veronicaview,CO,96576,POL-1003280,CUST-503280,Renters,Active,Preferred,26000.0,5000,376.09,31.34,Monthly,2023-08-02,2025-10-15,2.8,Online,AGT-1481,True,0,0.0,,,False,4,1444.06
Elizabeth,Lopez,1984-11-04,41,F,Widowed,High School,"Therapist, art",152200.0,685,websterjesse@example.com,001-260-664-0415x3659,9154 Mark Circles,Wilsonport,NV,79176,POL-1003281,CUST-503281,Auto,Active,Standard,128000.0,2500,5087.5,423.96,Monthly,2025-12-20,2026-12-20,0.4,Online,AGT-1371,False,0,0.0,,,True,10,31889.91
Timothy,Gay,1984-11-13,41,M,Widowed,Some College,"Therapist, drama",39400.0,771,fmiller@example.org,710.291.0756x2427,9870 Aaron Island,South Caroline,RI,35555,POL-1003282,CUST-503282,Home,Active,Preferred,353000.0,500,1310.35,109.2,Monthly,2023-08-18,2026-07-08,2.7,Mobile App,AGT-1413,True,0,0.0,,,False,6,19587.06
Donna,Collins,1983-06-29,42,F,Married,High School,"Designer, fashion/clothing",41900.0,735,sullivanjames@example.com,(509) 957-8541,05333 Julie Street,Port Meganport,HI,78061,POL-1003283,CUST-503283,Auto,Pending Renewal,Preferred,271000.0,5000,8803.27,733.61,Monthly,2023-06-29,2024-06-28,2.9,Agent,AGT-1170,True,0,0.0,,,False,4,117916.82
David,Drake,1955-06-27,70,M,Widowed,Doctorate,Sports administrator,50900.0,707,brownrandy@example.org,+1-256-812-0973x32174,5616 Hester Dale Apt. 715,Warrenville,TN,08758,POL-1003284,CUST-503284,Auto,Active,Standard,286000.0,250,12043.06,1003.59,Monthly,2022-12-26,2023-12-26,3.4,Phone,AGT-1092,False,1,33636.57,2025-12-30,Uninsured Motorist,False,9,51062.76
John,Obrien,1992-11-10,33,M,Widowed,High School,"Teacher, adult education",35700.0,816,gailgrant@example.net,001-319-911-5519x250,6795 Sean Keys,South Derek,TN,62037,POL-1003285,CUST-503285,Auto,Active,High Risk,62000.0,500,4148.51,345.71,Monthly,2024-11-08,2025-11-12,1.5,Online,AGT-1292,True,0,0.0,,,False,2,39166.94
Dalton,Williams,1954-06-06,71,F,Single,Some College,IT consultant,48100.0,671,clarklisa@example.net,490-828-0995x6736,1931 Sawyer Crescent,Garrettport,MD,03367,POL-1003286,CUST-503286,Renters,Lapsed,High Risk,79000.0,250,2239.77,186.65,Quarterly,2024-11-09,2026-11-09,1.5,Agent,AGT-1169,False,0,0.0,,,False,3,31965.53
Sandra,Gonzalez,1946-01-02,80,F,Widowed,Doctorate,Pension scheme manager,91600.0,768,fwhite@example.net,235-611-3190x6244,738 Tristan Passage,South Isaac,NJ,58686,POL-1003287,CUST-503287,Home,Active,Standard,327000.0,2500,1865.93,155.49,Annual,2023-05-15,2026-05-14,3.0,Online,AGT-1368,True,2,29498.56,2025-04-02,Wind/Hail,False,3,24420.93
Sherri,Rivers,1972-01-30,54,M,Divorced,Some College,Air broker,88800.0,850,duartecindy@example.net,(708) 990-6606,841 Deanna Lane,North Michaeltown,WA,19279,POL-1003288,CUST-503288,Renters,Active,Substandard,33000.0,5000,653.44,54.45,Quarterly,2022-11-12,2024-11-11,3.5,Online,AGT-1487,True,1,43783.61,2024-09-14,Water Damage,False,8,3846.69
